FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000015543747,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Illy Coffee 18 Cápsulas Para Máquinas Iperespresso - Classic,MZ,2,22.8,VFAL12742,,Fri Mar 27 2026 20:08:37 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-1-065-035-02-01,MZ-1-065-035-02-01,ilca.dbrito@mercadolivre.com,
50000015528804,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 11:48:34 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-CANDIES,Chiclete Trident Melancia 14s - Caixa Com 12 Un,MU,9,83.61,XEIO48405,,Fri Mar 27 2026 21:33:36 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-466-BC8,lucas.silvabarbosa@mercadolivre.com,
50000015475526,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,PUT_WALL,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Equilibrados - 50 Cápsulas,MU,1,28,BNLS21715,,Wed Mar 25 2026 15:24:50 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-51E-0DE,lucas.silvabarbosa@mercadolivre.com,
50000015524726,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 10:45:37 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,11,34.87,LWPK83387,,Mon Mar 30 2026 15:42:23 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015551961,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 16:27:44 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,5,15.85,LWPK83387,,Mon Mar 30 2026 15:08:08 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_guedgust@mercadolivre.com,
50000015527013,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Fri May 15 2026 15:05:10 GMT-0300 (Brasilia Standard Time),W20-2026,Pendente Revisão,LOST,3P,STOCK_AUDIT,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Cera Tratamento Para Pisos De Alto Trafego Antiderrapante,MZ,1,21.39,UCPQ18203,,Fri Mar 27 2026 20:47:15 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-052-016-03-03,ilca.dbrito@mercadolivre.com,
50000015529073,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 11:52:23 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,"Nivea Sabonete Líquido Óleo De Banho 200ml, Limpeza Corporal, Pele Macia, 55% Óleos Naturais, Sensação Hidratante",BL,3,17.22,GPGU63973,,Mon Mar 30 2026 15:14:47 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-111-113-00-00,ext_lucassiu@mercadolivre.com,
50000015484879,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 02:36:09 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,5,15.85,LWPK83387,,Mon Mar 30 2026 15:45:00 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015534601,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-SKIN_CARE_KITS,Kit 3 Hidratantes Granado Terrapeutics Lavanda 300 Ml,MZ,2,32.26,BPUI16764,,Mon Mar 30 2026 19:53:36 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-099-017-02-02,ext_lacapeli@mercadolivre.com,
50000015493147,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 05:27:46 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Chocolate Milka Ao Leite Tablete 250g Alpenmilch,MZ,2,17.64,MPLC09498,,Mon Mar 30 2026 19:05:30 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-121-038-04-04,ext_lucassiu@mercadolivre.com,
50000015570207,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 20:23:32 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-WHISKEYS,Whisky Escocês 12 Anos 1 Litro Chivas Regal,MU,1,21.13,YWWR22749,,Tue Mar 31 2026 10:29:20 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-121-069-00-00 ,thaina.goncalves@mercadolivre.com,
50000015556835,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 17:17:46 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Chocolate Lacta Intense Amargo 70% Cacau Original 85g,MZ,6,17.28,INBD88866,,Mon Mar 30 2026 19:17:36 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-134-047-03-01,ext_lucassiu@mercadolivre.com,
50000015559198,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 17:49:49 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,10,31.7,LWPK83387,,Mon Mar 30 2026 15:40:13 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015508889,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Thu Apr 23 2026 10:50:33 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Dove Beauty Scrub Esfoliante Corporal Amora & Frutas Cítricas 280g Mora E Cítricos,MZ,4,28.12,PMGR87943,,Mon Mar 30 2026 17:32:22 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-106-002-03-06,ext_lucassiu@mercadolivre.com,
50000015515338,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 09:05:28 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,10,31.7,LWPK83387,,Mon Mar 30 2026 15:33:01 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015484875,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 02:34:31 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,13,41.21,LWPK83387,,Tue Mar 31 2026 10:26:35 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,thaina.goncalves@mercadolivre.com,
50000015556724,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIRDRESSING_ACCESSORIES,Removedor Para Protese Capilar/mega Hair Walker C-22 355ml ,MZ,1,22.96,GGDR43500,,Fri Mar 27 2026 20:37:26 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-060-046-04-02,ilca.dbrito@mercadolivre.com,
50000015528658,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 11:44:51 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Pants Tamanho G 68 Unidades,MU,1,18.43,SXUN00263,,Fri Mar 27 2026 21:28:52 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-3AB-6E1,lucas.silvabarbosa@mercadolivre.com,
50000015535237,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,Loção Hidratante Facial Eloisa Medina Plástica Natural 120ml,,2,38.82,MGKP31966,,Fri Mar 27 2026 21:28:28 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-029-017-02-03(3),ilca.dbrito@mercadolivre.com,
50000015543741,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Illy Coffee 18 Cápsulas Para Máquinas Iperespresso - Classic,MZ,4,45.6,VFAL12742,,Fri Mar 27 2026 20:19:12 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-1-065-035-02-01,MZ-1-065-035-02-01,ilca.dbrito@mercadolivre.com,
50000015544232,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Sun Apr 19 2026 17:04:38 GMT-0300 (Brasilia Standard Time),W16-2026,Pendente Revisão,LOST,3P,return,CPG,MLB-READY_TO_DRINK_COCKTAILS,Coquetel De Vinho Gaseificado Frisante Lunae Drinks Clericot 750ml Salton,,6,21.48,EIXS93141,,Sat Mar 28 2026 15:04:04 GMT-0300 (Brasilia Standard Time),,DFL,,,lucas.silvabarbosa@mercadolivre.com,
50000015517575,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 09:25:07 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,SHORTAGE,1P,transfer_multi_warehouse,BEAUTY,MLB-HAIR_TREATMENTS,Máscara Hidratante Pantene Pro-v Miracles Colágeno Hidrata & Resgata 550ml,,8,34.8,AXXP82278,,Mon Mar 30 2026 16:02:38 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-041-00-00(8),ext_lucassiu@mercadolivre.com,
50000015544703,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 15:06:37 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,5,15.85,LWPK83387,,Mon Mar 30 2026 19:24:46 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015489478,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Potencial Estratificação,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Creme Loção Hidratante Pasta Angel 200ml Isabelle La Belle,MZ,1,16.7,GIOK82883,,Fri Mar 27 2026 20:22:55 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-1-063-039-01-03,MZ-1-063-039-03-02,ilca.dbrito@mercadolivre.com,
50000015531836,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 12:37:08 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,10,31.7,LWPK83387,,Mon Mar 30 2026 17:42:24 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015554671,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 16:55:40 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,5,15.85,LWPK83387,,Mon Mar 30 2026 19:24:30 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015554610,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Pre Treino Psicho Killer Yellow Bloody 294g Demons Lab Sabor Yellow Blood,MZ,1,20.27,JKOZ68808,,Fri Mar 27 2026 20:52:31 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-045-014-02-05,ilca.dbrito@mercadolivre.com,
50000015566648,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Equilibrados - 50 Cápsulas,MZ,1,27.76,BNLS21715,,Mon Mar 30 2026 08:43:01 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-076-001-04-05,thaina.goncalves@mercadolivre.com,
50000015487602,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 03:48:06 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CONDENSED_MILK,"Leite Condensado Moça Nestlé Consistência Firme 2,61kg",MZ,1,22.09,CZMB06998,,Mon Mar 30 2026 17:40:05 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-116-028-01-01,ext_lucassiu@mercadolivre.com,
50000015538754,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Fitwell Lipoxyderm  Queima Gordura Anticelulite Termogênico Neutra,MZ,1,23.55,YIQM58432,,Fri Mar 27 2026 20:43:09 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-056-026-02-02,ilca.dbrito@mercadolivre.com,
50000015486891,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 03:26:50 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,10,31.7,LWPK83387,,Mon Mar 30 2026 19:25:07 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015520208,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 09:49:39 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,return,CPG,MLB-TOOTHPASTES,Creme Dental Para Branqueamento Colgate Total Whitening 180g,,6,16.74,GAEZ24460,,Sat Mar 28 2026 15:04:40 GMT-0300 (Brasilia Standard Time),,DFL,,,lucas.silvabarbosa@mercadolivre.com,
50000015542970,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 14:46:37 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,5,15.85,LWPK83387,,Mon Mar 30 2026 15:38:39 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015528776,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 11:46:55 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Pants Tamanho G 68 Unidades,MU,1,18.43,SXUN00263,,Fri Mar 27 2026 21:41:34 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-475-852,lucas.silvabarbosa@mercadolivre.com,
50000015533353,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-SPARKLING_WINES,Espumante Brasileiro Branco Brut Garibaldi Vero 750 Ml,,11,52.47,CCFJ32394,,Mon Mar 30 2026 08:12:45 GMT-0300 (Brasilia Standard Time),,DFL,,"MZ-3-095-046-01-01,MZ-3-095-046-01-04(14),MZ-3-095-044-02-04,MZ-3-095-044-01-02(12)",thaina.goncalves@mercadolivre.com,
50000015539845,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 14:04:37 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,10,31.7,LWPK83387,,Mon Mar 30 2026 15:47:11 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015513476,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 08:43:43 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,CYCLE_COUNT,CPG,MLB-MILK,Bebida Láctea Proforce 15g De Proteínas Piracanjuba Chocolate 250ml,MZ,12,15.48,WSPE35944,,Mon Mar 30 2026 17:34:53 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-107-031-02-03,ext_lucassiu@mercadolivre.com,
50000015530054,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 12:12:18 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,"Nivea Sabonete Líquido Óleo De Banho 200ml, Limpeza Corporal, Pele Macia, 55% Óleos Naturais, Sensação Hidratante",BL,3,17.22,GPGU63973,,Mon Mar 30 2026 08:01:12 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-111-113-00-00,eduarda.neres@mercadolivre.com,
50000015515655,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 09:08:44 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PUT_WALL,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,"Nivea Sabonete Líquido Creme Care 250ml, Limpeza Suave, Banho, Hidrata E Protege, Uso Diário, Todas As Peles",MU,10,20.2,CJBY64834,,Fri Mar 27 2026 21:31:09 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-3A1-7F2,lucas.silvabarbosa@mercadolivre.com,
50000015530038,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 12:11:55 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,"Nivea Sabonete Líquido Óleo De Banho 200ml, Limpeza Corporal, Pele Macia, 55% Óleos Naturais, Sensação Hidratante",BL,3,17.22,GPGU63973,,Mon Mar 30 2026 08:21:30 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-111-113-00-00,eduarda.neres@mercadolivre.com,
50000015551832,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 16:24:49 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,5,15.85,LWPK83387,,Mon Mar 30 2026 15:43:38 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015530085,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-SPARKLING_WINES,Espumante Brasileiro Branco Brut Garibaldi Vero 750 Ml,,10,47.7,CCFJ32394,,Mon Mar 30 2026 16:52:41 GMT-0300 (Brasilia Standard Time),,DFL,,"MZ-3-021-008-01-04,MZ-3-021-006-01-04(12)",ext_lacapeli@mercadolivre.com,
50000015558516,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 17:40:58 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,8,25.36,LWPK83387,,Tue Mar 31 2026 10:24:52 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,thaina.goncalves@mercadolivre.com,
50000015483333,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 02:13:18 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,7,22.19,LWPK83387,,Mon Mar 30 2026 15:36:52 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015490797,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 04:57:04 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CONDENSED_MILK,"Leite Condensado Moça Nestlé Consistência Firme 2,61kg",MZ,1,22.09,CZMB06998,,Mon Mar 30 2026 17:41:59 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-116-028-01-01,ext_lucassiu@mercadolivre.com,
50000015560567,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 10 2026 18:09:19 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,BL,6,19.02,LWPK83387,,Mon Mar 30 2026 15:49:21 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-129-043-00-00,ext_lucassiu@mercadolivre.com,
50000015469440,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-COOKIES,Kit 12 Unid Biscoito De Tapioca 3 Sabores Vegano Sem Glúten,,1,23.89,AHRX68330,,Fri Mar 27 2026 17:06:31 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-114-019-05-06(1),ext_julsaa@mercadolivre.com,
50000015408901,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Wed May 13 2026 16:36:08 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-FOODS_AND_DRINKS,Copo Isopor Térmico 70ml Descartável Caixa Com 1000 Unid.,BL,1,31.67,BUZI18407,,Fri Mar 27 2026 21:12:45 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-122-024-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015437658,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Mon Apr 27 2026 21:58:13 GMT-0300 (Brasilia Standard Time),W17-2026,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Seco Argentino Salentein Reserve Blend 750ml,MZ,2,28.48,BSPZ01885,,Fri Mar 27 2026 19:31:22 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-3-082-013-01-06,MZ-3-082-013-01-06,ext_julsaa@mercadolivre.com,
50000015430855,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 15:11:45 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,IT_SUPPORT,CPG,MLB-COOKIES,Biscoito Chocomoo Milka 120g,RR,4,19.36,CNUQ32478,,Sat Mar 28 2026 17:37:05 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
