FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000016277418,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W12-2026,35,Wed Jun 17 2026 15:44:26 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-SALTY_SNACKS,Batata Frita Ondulada Ruffles Original 115g Elma Chips,NA,16,29.44,QYWO70514,,Mon Apr 06 2026 13:35:03 GMT-0300 (Brasilia Standard Time),,DFL,,NA-0-520-008-02-03,ext_araemanu@mercadolivre.com,
50000016241709,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W12-2026,35,Sat May 09 2026 07:48:14 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,FASHION,MLB-SPORT_T_SHIRTS,Polo Masculina Lacoste Slim Fit - Original,MZ,1,44.05,BLKX94941,,Fri Apr 03 2026 15:23:47 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-117-006-04-04,ilca.dbrito@mercadolivre.com,
50000016254861,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W12-2026,35,Wed Jun 17 2026 10:54:27 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-BABY_FORMULAS,"Aptabox Aptamil Premium 1 1,5 Kg Sem Sabor",MU,3,67.26,EYBH15446,,Mon Apr 06 2026 09:45:31 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-151-078-00-00 ,ext_araemanu@mercadolivre.com,
50000016290332,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W12-2026,35,Wed Jun 17 2026 18:26:17 GMT-0300 (Brasilia Standard Time),W24-2026,Potencial Estratificação,LOST,1P,STOCK_AUDIT,BEAUTY,MLB-SUNSCREENS,Kit Rotina De Autocuidado Facial Com Protetor Solar Toque Seco Fps70 40ml Creme Antissinais 5 Em 1 100g Nivea,MZ,3,28.35,EKXE52962,,Mon Apr 06 2026 09:07:53 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-1-094-036-06-03,MZ-1-094-036-03-06,thaina.goncalves@mercadolivre.com,
50000016196750,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 23:09:57 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,CYCLE_COUNT,CPG,MLB-CEREALS,"Cereal Neston 3 Cereais Nestlé, 210g Em Pacote",MZ,22,36.96,GXOM08044,,Fri Apr 03 2026 09:30:39 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-119-039-06-04,thaina.goncalves@mercadolivre.com,
50000016088536,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Adulto Segunda Linha Com 50 Unidades Tamanho Grande Incontinência Moderada,RS,3,29.76,ZUFA18509,,Wed Apr 01 2026 15:35:39 GMT-0300 (Brasilia Standard Time),,DFL,,RS-0-169-089-01-01,ext_guedgust@mercadolivre.com,
50000016095153,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Seleção Especial - 50 Cápsulas,MZ,1,29.71,TSPR40404,,Wed Apr 01 2026 15:59:42 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-104-019-04-05,ext_lucassiu@mercadolivre.com,
50000016091912,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 01:13:42 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-CANDIES,"Chiclete Trident Max Menta Blueberry Sem Açúcar - Caixa Com 14 Unid. De 16,5g",MZ,3,22.98,CPDC75784,,Fri Apr 03 2026 09:47:29 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-125-046-01-02,thaina.goncalves@mercadolivre.com,
50000016159768,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:05:28 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-MILK,Yopro Bebida Láctea Uht Chocolate 15g De Proteínas 1l,MZ,4,17.56,ITPY46133,,Fri Apr 03 2026 09:57:15 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-135-046-04-05,thaina.goncalves@mercadolivre.com,
50000016098643,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed May 20 2026 16:14:14 GMT-0300 (Brasilia Standard Time),W20-2026,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Barra De Chocolate Dark 73% Hershey's 85g,BL,13,33.8,CYJB74444,,Wed Apr 01 2026 15:52:34 GMT-0300 (Brasilia Standard Time),,Found Inv.,BL-0-125-025-00-00,BL-0-125-025-00-00,ext_guedgust@mercadolivre.com,
50000016164296,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:59:38 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,1,15.33,KADP91734,,Mon Apr 06 2026 10:08:08 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00,ext_araemanu@mercadolivre.com,
50000016164924,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 16:07:33 GMT-0300 (Brasilia Standard Time),W24-2026,Potencial Estratificação,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Chocolate Milka Ao Leite Tablete 250g Alpenmilch,MZ,2,17.62,MPLC09498,,Thu Apr 02 2026 17:07:32 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-1-121-039-03-01,MZ-1-121-040-04-03,ilca.dbrito@mercadolivre.com,
50000016179677,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 18:39:36 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-CHOCOLATES,"Cobertura Fracionada Em Moedas Ao Leite Hersheys 1,01kg",MU,4,30.64,XCPT10660,,Mon Apr 06 2026 09:49:56 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-148-026-00-00 ,ext_araemanu@mercadolivre.com,
50000016180586,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-EDIBLE_SEAWEEDS,Alga Temaki Sushi Nori Gold Premium Crocante 50 Folhas,,2,19.34,KJGA21736,,Wed Apr 01 2026 17:27:52 GMT-0300 (Brasilia Standard Time),,DFL,,"MZ-3-072-026-03-12,MZ-3-072-022-03-02(3)",ext_lacapeli@mercadolivre.com,
50000016167173,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Fri May 08 2026 10:34:43 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,Kit 3 Unid. Sabonete Lí­quido Coala - Chá Branco - 500ml,MU,5,32.9,PMCY25976,,Wed Apr 01 2026 17:45:00 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-59F-A25,ext_lacapeli@mercadolivre.com,
50000016121756,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,PUT_WALL,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Seleção Especial - 50 Cápsulas,MU,1,29.71,TSPR40404,,Wed Apr 01 2026 19:15:06 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-451-E96,ext_lucassiu@mercadolivre.com,
50000016194416,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Sun Apr 26 2026 13:19:32 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FOODS_AND_DRINKS,Kadaif Crocante Para Chocolate Dubai Sobremesa 500g,MZ,1,22.74,PNJC15374,,Thu Apr 02 2026 17:29:23 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-084-015-04-04,ilca.dbrito@mercadolivre.com,
50000016164279,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:59:31 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,1,15.33,KADP91734,,Mon Apr 06 2026 10:06:04 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00,ext_araemanu@mercadolivre.com,
50000016164295,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:59:24 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,1,15.33,KADP91734,,Mon Apr 06 2026 10:09:59 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00,ext_araemanu@mercadolivre.com,
50000016198614,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Thu Apr 30 2026 00:34:15 GMT-0300 (Brasilia Standard Time),W18-2026,Pendente Revisão,LOST,3P,CYCLE_COUNT,VEHICLE PARTS & ACCESSORIES,MLB-VEHICLE_ANTI_THEFT_STUDS,Trava Parafuso Porca Antifurto De Roda Yaris Toyota Todos,MZ,1,21.5,QFZS93419,,Thu Apr 02 2026 20:29:58 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-012-012-04-04,ilca.dbrito@mercadolivre.com,
50000016161594,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Thu May 07 2026 09:50:59 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_TREATMENTS,Plástica Dos Fios Blond 1l,MZ,1,18.6,CJOS11528,,Wed Apr 01 2026 16:22:11 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-062-025-01-01,ext_guedgust@mercadolivre.com,
50000016133963,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,CPG,MLB-ICE_CREAM_AND_FROZEN_DESSERTS,Recheio Variegato Amarena 2kg,MZ,1,23.82,EITN53159,,Wed Apr 01 2026 17:31:29 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-120-028-03-02,ext_lucassiu@mercadolivre.com,
50000016168112,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 16:35:46 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-DISPOSABLE_AND_REFILLABLE_RAZORS,"Aparelho De Depilação Descartável Gillette Venus Suave Com Aloe, 4 Unidades",MU,5,19.95,DVIG53687,,Fri Apr 03 2026 06:25:37 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-3EC-BEF,thaina.goncalves@mercadolivre.com,
50000016131506,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-DISHWASHING_DETERGENTS,Kit Pastilha Limpeza Maquina Lavar Roupa Louça 12 Tabletes,MZ,4,15.44,XYBO40922,,Wed Apr 01 2026 16:06:52 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-053-041-04-03,ext_guedgust@mercadolivre.com,
50000016160267,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CELL_BATTERIES,Pilha Recarregável Aaa Palito 900mah Duracell 4 Unidades,MZ,1,16.49,JFLO05437,,Thu Apr 02 2026 19:38:50 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-078-038-03-05,ilca.dbrito@mercadolivre.com,
50000016157820,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Apr 29 2026 20:55:09 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-CEREAL_BARS,Barra De Nuts &joy - Cranberry - Display Com 12 Unidades,MZ,4,23.28,HQJA22875,,Thu Apr 02 2026 17:36:56 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-081-048-04-03,ilca.dbrito@mercadolivre.com,
50000016182366,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Mon Apr 27 2026 13:03:35 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-APERITIFS,Bitter Angostura Aromatic 200ml,MZ,1,42.61,QQLL35890,,Thu Apr 02 2026 15:19:36 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-078-033-01-05,ilca.dbrito@mercadolivre.com,
50000016187836,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Fri May 08 2026 11:13:18 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Interfolhado Branco Para Secar As Mãos De Banheiro 10 Pacotes,BL,1,16.69,UYFJ86206,,Wed Apr 01 2026 15:24:59 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-116-073-00-00,ext_lucassiu@mercadolivre.com,
50000016200386,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 23:53:04 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho G 144 Unidades Grande (g) Sem Gênero,BL,1,34.86,IQFJ81218,,Mon Apr 06 2026 10:51:37 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-110-107-00-00,ext_araemanu@mercadolivre.com,
50000016171991,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 17:24:33 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Confort Sec Tamanho Xxg 88 Unidades,BL,1,23.01,GIVX31823,,Mon Apr 06 2026 11:03:46 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-107-026-00-00,ext_araemanu@mercadolivre.com,
50000016167363,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 16:30:48 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Cera Líquida Bravo Classic Incolor Galão 5 Litros,MU,1,17.73,KNPR39233,,Fri Apr 03 2026 06:28:29 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-50C-3F5,thaina.goncalves@mercadolivre.com,
50000016201074,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Jun 17 2026 00:00:31 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PACKING,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,MU,1,15.33,KADP91734,,Thu Apr 02 2026 21:51:59 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00 ,ilca.dbrito@mercadolivre.com,
50000016140047,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 10:54:02 GMT-0300 (Brasilia Standard Time),W24-2026,Potencial Estratificação,LOST,1P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,Nutella B-ready Wafer Recheado 1 Uni 22g,MZ,24,18.48,FCNG58180,,Sat Apr 04 2026 16:52:27 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-1-136-041-04-01,MZ-1-136-040-05-03,ilca.dbrito@mercadolivre.com,
50000016167337,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 16:32:03 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Cera Líquida Incolor Revitaliza Brilho Intenso 750ml Bravo,MU,5,23.25,WUEM00228,,Fri Apr 03 2026 06:32:15 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-532-93E,thaina.goncalves@mercadolivre.com,
50000016190574,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-MILK,Shake 15g 100% Whey Morango Vc 250ml Cx 12 Verde Campo,MZ,1,19.19,CEQH28830,,Wed Apr 01 2026 17:15:58 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-126-021-01-05,ext_guedgust@mercadolivre.com,
50000016120672,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 07:22:36 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-STAIN_REMOVERS_AND_FABRIC_WHITENERS,Tira Manchas Oxi Action Crystal White Branqueador Em Pó Pote De 900g Vanish,MZ,2,31.82,HAWH91417,,Fri Apr 03 2026 09:35:53 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-121-016-04-01,thaina.goncalves@mercadolivre.com,
50000016167254,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 16:30:03 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,TRANSFER_MULTI_WAREHOUSE,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,"Hidratante Facial Antissinais Reparador Neutrogena Face Care Intensive, 100g Todo Tipo De Pele Dia/noite",MU,21,123.27,CIXB80702,,Thu Apr 02 2026 19:01:57 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-42B-128,ilca.dbrito@mercadolivre.com,
50000016102717,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,2 Progressiva Fio Sem Formol Terapia Alisamento Premium 1l,MZ,1,25.02,YYMA81786,,Wed Apr 01 2026 16:38:31 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-104-014-04-05,ext_lacapeli@mercadolivre.com,
50000016188253,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 21:05:22 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,Chocolate Nestle Suflair Duo Aerado 80g ,MZ,23,43.7,BPLD68934,,Thu Apr 02 2026 17:15:33 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-108-023-02-02,ilca.dbrito@mercadolivre.com,
50000016175104,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 18:04:46 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-SALTY_SNACKS,Batata Frita Ondulada Ruffles Original 115g Elma Chips,NA,12,22.32,QYWO70514,,Mon Apr 06 2026 13:34:05 GMT-0300 (Brasilia Standard Time),,DFL,,NA-0-520-008-02-03,ext_araemanu@mercadolivre.com,
50000016132727,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,HEALTH,MLB-TEETH_WHITENING_KITS,Lavi White Melhor Clareador E Branqueador Dental Uso Caseiro,MZ,1,18.35,ILZR85670,,Wed Apr 01 2026 17:29:38 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-113-005-03-04,ext_lucassiu@mercadolivre.com,
50000016146162,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 12:25:07 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,IT_SUPPORT,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,RR,6,34.5,RYWV03835,,Fri Apr 03 2026 06:44:41 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,thaina.goncalves@mercadolivre.com,
50000016189512,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Sun Apr 26 2026 14:54:34 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,STOCK_AUDIT,CPG,MLB-CLEANING_SPONGES,Batedor Gota Silicone Multiuso Adesivo Móveis Vidro 20 Unid. Terracota,MZ,6,19.02,THHY12483,,Wed Apr 01 2026 19:40:59 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-078-041-02-02,ext_julsaa@mercadolivre.com,
50000016164293,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:58:16 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,1,15.33,KADP91734,,Mon Apr 06 2026 09:58:14 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00,ext_ketlcost@mercadolivre.com,
50000016133562,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,VEHICLE PARTS & ACCESSORIES,MLB-VEHICLE_MUD_GUARDS,Promoção Com 4 Tampas Macaco Spoiler Saveiro Cross G5 G6 Vw,MZ,1,27.77,KYFI01291,,Wed Apr 01 2026 17:18:43 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-130-027-06-02,ext_guedgust@mercadolivre.com,
50000016164273,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:57:59 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,1,15.33,KADP91734,,Mon Apr 06 2026 10:09:05 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00,ext_araemanu@mercadolivre.com,
50000016086032,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Sat May 09 2026 15:30:25 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,IT_SUPPORT,CPG,MLB-SPARKLING_WINES,Kit Salton Espumantes 2 Prossecco 2 Brut 2 Brut Rosé - 750ml,MU,8,243.04,GXDA75375,,Wed Apr 01 2026 19:09:50 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-NT-58D-1DF,ext_lucassiu@mercadolivre.com,
50000016085428,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-EYELASH_GLUES,Cola Para Cilios Fio A Fio Volume Russo Elite Nano Tek 5ml Preto Única,MZ,1,15.14,XLAF75750,,Wed Apr 01 2026 16:18:19 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-066-030-03-07,ext_lucassiu@mercadolivre.com,
50000016167904,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Revitalizador Para Mármore E Granito Black To Black - 140ml,MU,6,29.76,DBOC75525,,Tue Mar 31 2026 09:51:40 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-3C7-76A,thaina.goncalves@mercadolivre.com,
50000016092424,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 01:19:28 GMT-0300 (Brasilia Standard Time),W24-2026,Found Inv.,LOST,1P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,Raffaello 3 Unis 30g,MZ,19,43.7,RGDY87451,Found Inv.,Fri Apr 03 2026 09:53:37 GMT-0300 (Brasilia Standard Time),Fri Apr 03 2026 10:01:18 GMT-0300 (Brasilia Standard Time),DFL,,MZ-1-133-046-04-03,thaina.goncalves@mercadolivre.com,thaina.goncalves@mercadolivre.com
50000016181264,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Colágeno Hidrolisado 1kg Tipo 1 100% Puro Soldiers Nutrition Pele Articulação,MZ,1,21.26,QRSL41400,,Wed Apr 01 2026 16:11:37 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-3-073-044-02-06,MZ-3-073-044-02-06,ext_lucassiu@mercadolivre.com,
