DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-01-06,7896183308667,1,50000020283816,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-097-00-00,2,2,"13,77",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-06-03,7896183308667,1,50000020283816,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-097-00-00,2,2,"13,77",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-055-041-01-03,7898968907096,1,50000020324086,7898968907096,it_support,DIJS60679,Repelente Natural Citronela - Citroilha Spray,RR-0-001-000-00-00,2,2,"24,19",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,24.19,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-043-03-05,7898968907096,1,50000020324086,7898968907096,it_support,DIJS60679,Repelente Natural Citronela - Citroilha Spray,RR-0-001-000-00-00,2,2,"24,19",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,24.19,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-03-04,7898968907096,1,50000020324086,7898968907096,it_support,DIJS60679,Repelente Natural Citronela - Citroilha Spray,RR-0-001-000-00-00,2,2,"24,19",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,24.19,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-027-04-04,7898904189050,1,50000020310829,7898904189050,stock_audit,TPMI27023,Goiabada Em Barra 2kg Ralston Sem Glúten E Conservantes,MZ-1-083-009-03-03,2,1,"39,47",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,39.47,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-034-011-05-05,8014601034168,10,50000019873897,8014601034168,stock_audit,AYTG68266,Farinha Manitoba Forte Caputo Italiana 1kg Pizza Pão,MZ-1-080-043-04-04,1,1,"19,78",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,19.78,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-042-045-01-06,8014601034168,1,50000019873897,8014601034168,stock_audit,AYTG68266,Farinha Manitoba Forte Caputo Italiana 1kg Pizza Pão,MZ-1-080-043-04-04,1,1,"19,78",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.78,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-004-01-06,7896098906231,1,50000019822641,7896098906231,stock_audit,CQNX45289,Detergente Lava Louças Ypê Coco 500ml Kit Com 6 Unidades,BL-0-136-029-00-00,4,3,"17,38",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.38,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-008-01-06,7896098906231,1,50000019822641,7896098906231,stock_audit,CQNX45289,Detergente Lava Louças Ypê Coco 500ml Kit Com 6 Unidades,BL-0-136-029-00-00,4,3,"17,38",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.38,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-137-087-00-00,7896098906231,8,50000019822641,7896098906231,stock_audit,CQNX45289,Detergente Lava Louças Ypê Coco 500ml Kit Com 6 Unidades,BL-0-136-029-00-00,4,3,"17,38",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,5,52.14,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,RK-0-004-013-01-01,7896098906231,336,50000019822641,7896098906231,stock_audit,CQNX45289,Detergente Lava Louças Ypê Coco 500ml Kit Com 6 Unidades,BL-0-136-029-00-00,4,3,"17,38",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,333,52.14,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-137-084-00-00,7896098906231,4,50000019822641,7896098906231,stock_audit,CQNX45289,Detergente Lava Louças Ypê Coco 500ml Kit Com 6 Unidades,BL-0-136-029-00-00,4,3,"17,38",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,52.14,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-003-05-06,7896098906231,1,50000019822641,7896098906231,stock_audit,CQNX45289,Detergente Lava Louças Ypê Coco 500ml Kit Com 6 Unidades,BL-0-136-029-00-00,4,3,"17,38",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.38,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-013-03-02,7896098906231,1,50000019822641,7896098906231,stock_audit,CQNX45289,Detergente Lava Louças Ypê Coco 500ml Kit Com 6 Unidades,BL-0-136-029-00-00,4,3,"17,38",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.38,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-085-026-03-06,7896306625114,1,50000019868115,7896306625114,it_support,SGRF30402,Massimo Duo Trento Peccin Chocolate Com Avelã Caixa,RR-0-001-000-00-00,2,2,"28,12",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,28.12,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-01-03,7896183308667,2,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,27.54,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-035-01-06,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-05-03,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-066-00-00,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-020-00-00,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-037-01-05,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-133-109-00-00,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-01-05,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-120-077-00-00,7896183308667,3,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,0,41.31,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-025-05-04,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-042-01-01,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-054-031-01-03,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-01-06,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-06-03,7896183308667,1,50000019870022,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,5,5,"13,77",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-102-038-03-05,7500435204026,1,50000019869711,7500435204026,it_support,SEIA18862,Aparelho De Depilação Íntima 1 Unidade Venus,RR-0-001-000-00-00,1,1,"22,9",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,22.9,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-102-038-03-05,7500435204026,1,50000019869719,7500435204026,it_support,SEIA18862,Aparelho De Depilação Íntima 1 Unidade Venus,RR-0-001-000-00-00,1,1,"22,9",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,22.9,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-113-046-03-04,7896070152090,1,50000020600448,7896070152090,stock_audit,WTHW93173,Macarrão Grano Duro Conchiglione 500g Da Roz Gourmet Veneza,MZ-1-135-004-03-05,1,1,"4,48",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.48,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-086-035-06-03,7896070152090,1,50000020600448,7896070152090,stock_audit,WTHW93173,Macarrão Grano Duro Conchiglione 500g Da Roz Gourmet Veneza,MZ-1-135-004-03-05,1,1,"4,48",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.48,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-042-04-04,7896070152090,1,50000020600448,7896070152090,stock_audit,WTHW93173,Macarrão Grano Duro Conchiglione 500g Da Roz Gourmet Veneza,MZ-1-135-004-03-05,1,1,"4,48",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.48,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-084-013-03-03,7891025124627,3,50000020615068,7891025124627,stock_audit,CATI56420,Yopro Bebida Láctea Uht Baunilha 15g De Proteínas 250ml,MZ-1-010-043-03-05,1,1,"3,47",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,3.47,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-092-022-01-03,7891025124627,1,50000020615068,7891025124627,stock_audit,CATI56420,Yopro Bebida Láctea Uht Baunilha 15g De Proteínas 250ml,MZ-1-010-043-03-05,1,1,"3,47",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.47,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-034-01-02,7891025124627,1,50000020615068,7891025124627,stock_audit,CATI56420,Yopro Bebida Láctea Uht Baunilha 15g De Proteínas 250ml,MZ-1-010-043-03-05,1,1,"3,47",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.47,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-014-020-03-05,7891025124627,1,50000020615068,7891025124627,stock_audit,CATI56420,Yopro Bebida Láctea Uht Baunilha 15g De Proteínas 250ml,MZ-1-010-043-03-05,1,1,"3,47",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.47,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-048-03-04,7896027075977,1,50000020632210,7896027075977,stock_audit,JBNR51721,Limpa Máquinas De Lavar Louças Jimo Pastilhas 2x17g,MZ-1-053-045-02-06,3,3,"14,2",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.2,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-039-02-05,7896027075977,2,50000020632210,7896027075977,stock_audit,JBNR51721,Limpa Máquinas De Lavar Louças Jimo Pastilhas 2x17g,MZ-1-053-045-02-06,3,3,"14,2",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,28.4,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-046-05-05,7896027075977,1,50000020632210,7896027075977,stock_audit,JBNR51721,Limpa Máquinas De Lavar Louças Jimo Pastilhas 2x17g,MZ-1-053-045-02-06,3,3,"14,2",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.2,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-110-010-04-05,7896027075977,1,50000020632210,7896027075977,stock_audit,JBNR51721,Limpa Máquinas De Lavar Louças Jimo Pastilhas 2x17g,MZ-1-053-045-02-06,3,3,"14,2",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.2,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-113-046-03-04,7896070152090,1,50000020129582,7896070152090,stock_audit,WTHW93173,Macarrão Grano Duro Conchiglione 500g Da Roz Gourmet Veneza,MZ-1-080-006-01-03,1,1,"4,48",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.48,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-086-035-06-03,7896070152090,1,50000020129582,7896070152090,stock_audit,WTHW93173,Macarrão Grano Duro Conchiglione 500g Da Roz Gourmet Veneza,MZ-1-080-006-01-03,1,1,"4,48",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.48,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-042-04-04,7896070152090,1,50000020129582,7896070152090,stock_audit,WTHW93173,Macarrão Grano Duro Conchiglione 500g Da Roz Gourmet Veneza,MZ-1-080-006-01-03,1,1,"4,48",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.48,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-01-03,7896183308667,2,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-035-01-06,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-05-03,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-066-00-00,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-020-00-00,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-037-01-05,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-133-109-00-00,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-01-05,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-120-077-00-00,7896183308667,3,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,13.77,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-025-05-04,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-042-01-01,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-054-031-01-03,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-01-06,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-06-03,7896183308667,1,50000020124801,7896183308667,it_support,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,RR-0-001-000-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-01-03,7896183308667,2,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-035-01-06,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
