DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-043-038-02-02,7891048043035,1,50000020326218,7891048043035,it_support,LVKX37399,Essência De Baunilha Dr. Oetker 30ml,RR-0-001-000-00-00,1,1,"11,33",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.33,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-048-03-03,7896035921211,1,50000020300237,7896035921211,stock_audit,PQCL45580,Polvilho De Mandioca Doce 1kg Amafil,MZ-1-086-032-03-02,1,1,"12,88",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-086-031-04-01,7896035921211,1,50000020300237,7896035921211,stock_audit,PQCL45580,Polvilho De Mandioca Doce 1kg Amafil,MZ-1-086-032-03-02,1,1,"12,88",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.88,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-066-031-01-04,8711000362679,1,50000020095309,8711000362679,put_wall,OQLE83683,Cápsulas De Café Origins Collection Colombia Andes Intensidade 8 Com 10 Unidades L'or,MU-TT-RC-475-A3B,1,1,"21,9",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,21.9,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-04-01,8711000362679,1,50000020095309,8711000362679,put_wall,OQLE83683,Cápsulas De Café Origins Collection Colombia Andes Intensidade 8 Com 10 Unidades L'or,MU-TT-RC-475-A3B,1,1,"21,9",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,21.9,LP
Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-067-021-01-06,7896006791072,1,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-02-01,7896006791072,3,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,5.76,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-013-02-02,7896006791072,2,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,5.76,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-035-02-05,7896006791072,1,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-009-01-01,7896006791072,2,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,5.76,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-022-03-04,7896006791072,1,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-033-01-02,7896006791072,1,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-04-05,7896006791072,1,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-01-05,7896006791072,1,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-034-043-01-03,7896006791072,1,50000020123800,7896006791072,it_support,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,RR-0-001-000-00-00,2,2,"2,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-127-013-04-05,7894650940150,1,50000020124362,7894650940150,it_support,RNWF30690,Difusor De Aromas Glade Toque De Maciez 100ml E 6 Varetas,RR-0-001-000-00-00,10,10,"15,48",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.48,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-123-041-03-04,7622300830151,1,50000020124381,7622300830151,it_support,DGBX43867,Biscoito Recheado Oreo Original 90g,RR-0-001-000-00-00,10,1,"4,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.88,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-019-02-05,7622300830151,1,50000020124381,7622300830151,it_support,DGBX43867,Biscoito Recheado Oreo Original 90g,RR-0-001-000-00-00,10,1,"4,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-026-05-05,7622300830151,4,50000020124381,7622300830151,it_support,DGBX43867,Biscoito Recheado Oreo Original 90g,RR-0-001-000-00-00,10,1,"4,88",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,4.88,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-169-006-01-01,7896110012179,2,50000019958837,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TO-CA-02C-75D,3,3,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,26.26,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-170-026-01-01,7896110012179,1,50000019958837,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TO-CA-02C-75D,3,3,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-172-061-01-01,7896110012179,1,50000019958837,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TO-CA-02C-75D,3,3,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-172-067-01-01,7896110012179,1,50000019958837,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TO-CA-02C-75D,3,3,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-172-063-01-01,7896110012179,4,50000019958837,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TO-CA-02C-75D,3,3,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,39.39,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-168-066-01-01,7896110012179,1,50000019958837,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TO-CA-02C-75D,3,3,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-169-006-01-01,7896110012179,2,50000019958753,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TT-RC-28C-B1A,1,1,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.13,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-170-026-01-01,7896110012179,1,50000019958753,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TT-RC-28C-B1A,1,1,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-172-061-01-01,7896110012179,1,50000019958753,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TT-RC-28C-B1A,1,1,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-172-067-01-01,7896110012179,1,50000019958753,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TT-RC-28C-B1A,1,1,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-172-063-01-01,7896110012179,4,50000019958753,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TT-RC-28C-B1A,1,1,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,13.13,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,RS-0-168-066-01-01,7896110012179,1,50000019958753,7896110012179,packing,MTVV48678,Papel Toalha Snob Folha Dupla 22cm Pacote Hiper 360 Folhas,MU-TT-RC-28C-B1A,1,1,"13,13",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-067-021-01-06,7896006791072,1,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-02-01,7896006791072,3,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,2.88,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-013-02-02,7896006791072,2,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.88,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-035-02-05,7896006791072,1,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-009-01-01,7896006791072,2,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.88,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-022-03-04,7896006791072,1,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-033-01-02,7896006791072,1,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-04-05,7896006791072,1,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-01-05,7896006791072,1,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-034-043-01-03,7896006791072,1,50000020025715,7896006791072,packing,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MU-TT-00-074-BE3,1,1,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-067-021-01-06,7896006791072,1,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-02-01,7896006791072,3,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,0,8.64,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-013-02-02,7896006791072,2,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,5.76,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-035-02-05,7896006791072,1,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-009-01-01,7896006791072,2,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,5.76,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-022-03-04,7896006791072,1,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-033-01-02,7896006791072,1,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-04-05,7896006791072,1,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-01-05,7896006791072,1,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-034-043-01-03,7896006791072,1,50000019988400,7896006791072,cycle_count,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-081-009-03-01,4,4,"2,88",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-062-019-05-02,7791293032368,4,50000020438027,7791293032368,stock_audit,WTJE81182,Desodorante Antitranspirante Feminino Aerosol Sem Perfume 150ml Rexona,MZ-1-006-026-03-04,6,5,"15,9",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Mon Jul 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,0,63.6,LP
Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-067-021-01-06,7896006791072,1,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-02-01,7896006791072,3,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,5.76,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-013-02-02,7896006791072,2,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,5.76,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-035-02-05,7896006791072,1,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-081-009-01-01,7896006791072,2,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,5.76,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-022-03-04,7896006791072,1,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-033-01-02,7896006791072,1,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-04-05,7896006791072,1,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-01-05,7896006791072,1,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
